2023-03-29 15:05:38, INFO: Using device: cpu
2023-03-29 15:05:38, INFO: human number: 5
2023-03-29 15:05:38, INFO: Not randomize human's radius and preferred speed
2023-03-29 15:05:38, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2023-03-29 15:05:38, INFO: Square width: 9.0, circle width: 4.0
2023-03-29 15:05:38, INFO: Using robot policy: tf_sac
2023-03-29 15:05:38, INFO: Policy: CADRL without occupancy map
2023-03-29 17:07:04, INFO: episode:15578, reward:110.50, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:07:04, INFO: episode:15579, reward:109.25, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:07:05, INFO: episode:15580, reward:110.35, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 17:07:05, INFO: episode:15581, reward:111.31, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:07:05, INFO: episode:15582, reward:110.55, memory size:200000, time:12.30, info:Reaching goal
2023-03-29 17:07:06, INFO: episode:15583, reward:109.69, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:07:06, INFO: episode:15584, reward:103.97, memory size:200000, time:12.60, info:Reaching goal
2023-03-29 17:07:07, INFO: episode:15585, reward:110.60, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:07:07, INFO: episode:15586, reward:109.38, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:07:08, INFO: episode:15587, reward:-29.46, memory size:200000, time:4.80, info:Collision
2023-03-29 17:07:08, INFO: episode:15588, reward:112.09, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:07:08, INFO: episode:15589, reward:-25.58, memory size:200000, time:5.70, info:Collision
2023-03-29 17:07:09, INFO: episode:15590, reward:109.56, memory size:200000, time:11.70, info:Reaching goal
2023-03-29 17:07:09, INFO: episode:15591, reward:-28.46, memory size:200000, time:4.20, info:Collision
2023-03-29 17:07:10, INFO: episode:15592, reward:111.43, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:07:10, INFO: episode:15593, reward:110.91, memory size:200000, time:8.40, info:Reaching goal
2023-03-29 17:07:11, INFO: episode:15594, reward:111.56, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:07:11, INFO: episode:15595, reward:110.89, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 17:07:11, INFO: episode:15596, reward:111.48, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 17:07:12, INFO: episode:15597, reward:110.21, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:07:12, INFO: episode:15598, reward:112.09, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:07:13, INFO: episode:15599, reward:-27.26, memory size:200000, time:6.60, info:Collision
2023-03-29 17:07:13, INFO: episode:15600, reward:109.47, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:07:14, INFO: episode:15601, reward:109.86, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:07:14, INFO: episode:15602, reward:110.44, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:07:15, INFO: episode:15603, reward:110.56, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:07:15, INFO: episode:15604, reward:111.03, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:07:15, INFO: episode:15605, reward:110.28, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:07:16, INFO: episode:15606, reward:110.47, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:07:16, INFO: episode:15607, reward:-30.89, memory size:200000, time:6.60, info:Collision
2023-03-29 17:07:17, INFO: episode:15608, reward:111.81, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:07:17, INFO: episode:15609, reward:110.77, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:07:18, INFO: episode:15610, reward:112.35, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:07:18, INFO: episode:15611, reward:111.10, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:07:18, INFO: episode:15612, reward:110.74, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:07:19, INFO: episode:15613, reward:111.02, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:07:19, INFO: episode:15614, reward:111.00, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:07:20, INFO: episode:15615, reward:112.09, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:07:20, INFO: episode:15616, reward:-29.94, memory size:200000, time:0.90, info:Collision
2023-03-29 17:07:20, INFO: episode:15617, reward:-21.35, memory size:200000, time:8.10, info:Collision
2023-03-29 17:07:21, INFO: episode:15618, reward:-30.91, memory size:200000, time:2.40, info:Collision
2023-03-29 17:07:21, INFO: episode:15619, reward:-26.36, memory size:200000, time:5.40, info:Collision
2023-03-29 17:07:22, INFO: episode:15620, reward:111.07, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:07:22, INFO: episode:15621, reward:-18.71, memory size:200000, time:8.70, info:Collision
2023-03-29 17:07:22, INFO: episode:15622, reward:-25.10, memory size:200000, time:6.30, info:Collision
2023-03-29 17:07:23, INFO: episode:15623, reward:111.38, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:07:23, INFO: episode:15624, reward:109.25, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:07:24, INFO: episode:15625, reward:110.31, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:07:24, INFO: episode:15626, reward:-30.45, memory size:200000, time:6.30, info:Collision
2023-03-29 17:07:25, INFO: episode:15627, reward:110.72, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:07:25, INFO: episode:15628, reward:-34.02, memory size:200000, time:0.90, info:Collision
2023-03-29 17:07:25, INFO: episode:15629, reward:110.68, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 17:07:26, INFO: episode:15630, reward:111.26, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:07:26, INFO: episode:15631, reward:111.20, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:07:27, INFO: episode:15632, reward:108.72, memory size:200000, time:11.70, info:Reaching goal
2023-03-29 17:07:27, INFO: episode:15633, reward:-46.48, memory size:200000, time:8.70, info:Collision
2023-03-29 17:07:28, INFO: episode:15634, reward:-40.46, memory size:200000, time:8.10, info:Collision
2023-03-29 17:07:28, INFO: episode:15635, reward:109.43, memory size:200000, time:11.70, info:Reaching goal
2023-03-29 17:07:28, INFO: episode:15636, reward:110.52, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:07:29, INFO: episode:15637, reward:109.82, memory size:200000, time:11.40, info:Reaching goal
2023-03-29 17:07:29, INFO: episode:15638, reward:109.98, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:07:30, INFO: episode:15639, reward:109.85, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:07:30, INFO: episode:15640, reward:110.64, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:07:31, INFO: episode:15641, reward:111.56, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:07:31, INFO: episode:15642, reward:110.64, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:07:31, INFO: episode:15643, reward:-28.45, memory size:200000, time:6.30, info:Collision
2023-03-29 17:07:32, INFO: episode:15644, reward:110.59, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:07:32, INFO: episode:15645, reward:-25.02, memory size:200000, time:9.90, info:Collision
2023-03-29 17:07:33, INFO: episode:15646, reward:110.48, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:07:33, INFO: episode:15647, reward:109.63, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:07:33, INFO: episode:15648, reward:-27.21, memory size:200000, time:6.90, info:Collision
2023-03-29 17:07:34, INFO: episode:15649, reward:111.61, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:07:34, INFO: episode:15650, reward:-26.88, memory size:200000, time:6.00, info:Collision
2023-03-29 17:07:35, INFO: episode:15651, reward:-25.68, memory size:200000, time:6.00, info:Collision
2023-03-29 17:07:35, INFO: episode:15652, reward:-29.79, memory size:200000, time:6.90, info:Collision
2023-03-29 17:07:35, INFO: episode:15653, reward:-24.50, memory size:200000, time:6.00, info:Collision
2023-03-29 17:07:36, INFO: episode:15654, reward:111.15, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 17:07:36, INFO: episode:15655, reward:111.04, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:07:37, INFO: episode:15656, reward:-29.93, memory size:200000, time:0.90, info:Collision
2023-03-29 17:07:37, INFO: episode:15657, reward:-27.10, memory size:200000, time:6.30, info:Collision
2023-03-29 17:07:37, INFO: episode:15658, reward:111.74, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:07:38, INFO: episode:15659, reward:110.85, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:07:38, INFO: episode:15660, reward:-27.55, memory size:200000, time:5.10, info:Collision
2023-03-29 17:07:39, INFO: episode:15661, reward:111.16, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:07:39, INFO: episode:15662, reward:110.63, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:07:40, INFO: episode:15663, reward:111.39, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:07:40, INFO: episode:15664, reward:111.16, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:07:40, INFO: episode:15665, reward:-28.79, memory size:200000, time:3.90, info:Collision
2023-03-29 17:07:41, INFO: episode:15666, reward:-30.38, memory size:200000, time:1.80, info:Collision
2023-03-29 17:07:41, INFO: episode:15667, reward:109.21, memory size:200000, time:12.90, info:Reaching goal
2023-03-29 17:07:42, INFO: episode:15668, reward:111.34, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:07:42, INFO: episode:15669, reward:-27.18, memory size:200000, time:6.30, info:Collision
2023-03-29 17:07:42, INFO: episode:15670, reward:-24.91, memory size:200000, time:4.50, info:Collision
2023-03-29 17:07:43, INFO: episode:15671, reward:-26.75, memory size:200000, time:5.70, info:Collision
2023-03-29 17:07:43, INFO: episode:15672, reward:111.18, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:07:44, INFO: episode:15673, reward:111.50, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:07:44, INFO: episode:15674, reward:110.37, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 17:07:44, INFO: episode:15675, reward:-27.64, memory size:200000, time:4.50, info:Collision
2023-03-29 17:07:45, INFO: episode:15676, reward:111.42, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:07:45, INFO: episode:15677, reward:-28.03, memory size:200000, time:3.30, info:Collision
2023-03-29 17:07:45, INFO: episode:15678, reward:110.98, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:07:46, INFO: episode:15679, reward:-28.64, memory size:200000, time:2.10, info:Collision
2023-03-29 17:07:46, INFO: episode:15680, reward:109.49, memory size:200000, time:11.40, info:Reaching goal
2023-03-29 17:07:47, INFO: episode:15681, reward:111.02, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:07:47, INFO: episode:15682, reward:-24.95, memory size:200000, time:6.00, info:Collision
2023-03-29 17:07:48, INFO: episode:15683, reward:110.52, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:07:48, INFO: episode:15684, reward:-27.28, memory size:200000, time:5.70, info:Collision
2023-03-29 17:07:48, INFO: episode:15685, reward:-28.38, memory size:200000, time:2.40, info:Collision
2023-03-29 17:07:49, INFO: episode:15686, reward:-28.78, memory size:200000, time:2.40, info:Collision
2023-03-29 17:07:49, INFO: episode:15687, reward:108.41, memory size:200000, time:11.70, info:Reaching goal
2023-03-29 17:07:49, INFO: episode:15688, reward:-27.08, memory size:200000, time:5.70, info:Collision
2023-03-29 17:07:50, INFO: episode:15689, reward:-25.50, memory size:200000, time:7.80, info:Collision
2023-03-29 17:07:50, INFO: episode:15690, reward:111.29, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:07:51, INFO: episode:15691, reward:111.27, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:07:51, INFO: episode:15692, reward:107.10, memory size:200000, time:12.00, info:Reaching goal
2023-03-29 17:07:52, INFO: episode:15693, reward:108.40, memory size:200000, time:11.70, info:Reaching goal
2023-03-29 17:07:52, INFO: episode:15694, reward:111.29, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:07:52, INFO: episode:15695, reward:111.71, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:07:53, INFO: episode:15696, reward:111.58, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:07:53, INFO: episode:15697, reward:-26.84, memory size:200000, time:6.90, info:Collision
2023-03-29 17:07:54, INFO: episode:15698, reward:111.49, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:07:54, INFO: episode:15699, reward:105.92, memory size:200000, time:14.70, info:Reaching goal
2023-03-29 17:07:55, INFO: episode:15700, reward:110.86, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:07:55, INFO: episode:15701, reward:109.50, memory size:200000, time:12.90, info:Reaching goal
2023-03-29 17:07:56, INFO: episode:15702, reward:111.32, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:07:56, INFO: episode:15703, reward:109.96, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:07:56, INFO: episode:15704, reward:-32.01, memory size:200000, time:7.20, info:Collision
2023-03-29 17:07:57, INFO: episode:15705, reward:110.65, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:07:57, INFO: episode:15706, reward:-25.97, memory size:200000, time:5.70, info:Collision
2023-03-29 17:07:58, INFO: episode:15707, reward:111.43, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:07:58, INFO: episode:15708, reward:111.52, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:07:59, INFO: episode:15709, reward:110.95, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:07:59, INFO: episode:15710, reward:110.25, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:07:59, INFO: episode:15711, reward:111.52, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:08:00, INFO: episode:15712, reward:110.75, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:08:00, INFO: episode:15713, reward:110.29, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 17:08:01, INFO: episode:15714, reward:110.24, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:08:01, INFO: episode:15715, reward:-26.43, memory size:200000, time:4.20, info:Collision
2023-03-29 17:08:01, INFO: episode:15716, reward:-28.28, memory size:200000, time:3.90, info:Collision
2023-03-29 17:08:02, INFO: episode:15717, reward:110.45, memory size:200000, time:11.40, info:Reaching goal
2023-03-29 17:08:02, INFO: episode:15718, reward:108.28, memory size:200000, time:13.50, info:Reaching goal
2023-03-29 17:08:03, INFO: episode:15719, reward:110.67, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:08:03, INFO: episode:15720, reward:109.61, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 17:08:04, INFO: episode:15721, reward:-24.86, memory size:200000, time:6.30, info:Collision
2023-03-29 17:08:04, INFO: episode:15722, reward:-19.44, memory size:200000, time:9.00, info:Collision
2023-03-29 17:08:05, INFO: episode:15723, reward:110.28, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:08:05, INFO: episode:15724, reward:110.07, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:08:05, INFO: episode:15725, reward:-29.14, memory size:200000, time:1.50, info:Collision
2023-03-29 17:08:06, INFO: episode:15726, reward:110.01, memory size:200000, time:11.70, info:Reaching goal
2023-03-29 17:08:06, INFO: episode:15727, reward:110.49, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:08:07, INFO: episode:15728, reward:-26.80, memory size:200000, time:4.80, info:Collision
2023-03-29 17:08:07, INFO: episode:15729, reward:111.70, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 17:08:07, INFO: episode:15730, reward:109.37, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:08:08, INFO: episode:15731, reward:111.02, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:08:08, INFO: episode:15732, reward:111.48, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:08:09, INFO: episode:15733, reward:108.25, memory size:200000, time:12.90, info:Reaching goal
2023-03-29 17:08:09, INFO: episode:15734, reward:-29.78, memory size:200000, time:1.80, info:Collision
2023-03-29 17:08:09, INFO: episode:15735, reward:111.61, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:08:10, INFO: episode:15736, reward:108.11, memory size:200000, time:12.60, info:Reaching goal
2023-03-29 17:08:10, INFO: episode:15737, reward:109.51, memory size:200000, time:12.30, info:Reaching goal
2023-03-29 17:08:11, INFO: episode:15738, reward:106.57, memory size:200000, time:14.70, info:Reaching goal
2023-03-29 17:08:11, INFO: episode:15739, reward:-27.36, memory size:200000, time:3.60, info:Collision
2023-03-29 17:08:12, INFO: episode:15740, reward:110.92, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:08:12, INFO: episode:15741, reward:111.81, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:08:13, INFO: episode:15742, reward:109.66, memory size:200000, time:12.00, info:Reaching goal
2023-03-29 17:08:13, INFO: episode:15743, reward:-29.46, memory size:200000, time:5.40, info:Collision
2023-03-29 17:08:13, INFO: episode:15744, reward:110.95, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:08:14, INFO: episode:15745, reward:111.51, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:08:14, INFO: episode:15746, reward:111.01, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:08:15, INFO: episode:15747, reward:110.27, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:08:15, INFO: episode:15748, reward:110.99, memory size:200000, time:11.40, info:Reaching goal
2023-03-29 17:08:15, INFO: episode:15749, reward:111.51, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:08:16, INFO: episode:15750, reward:110.38, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 17:08:16, INFO: episode:15751, reward:109.07, memory size:200000, time:11.70, info:Reaching goal
2023-03-29 17:08:17, INFO: episode:15752, reward:109.08, memory size:200000, time:11.70, info:Reaching goal
2023-03-29 17:08:17, INFO: episode:15753, reward:110.66, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:08:18, INFO: episode:15754, reward:109.84, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:08:18, INFO: episode:15755, reward:110.62, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:08:19, INFO: episode:15756, reward:105.76, memory size:200000, time:14.10, info:Reaching goal
2023-03-29 17:08:19, INFO: episode:15757, reward:-30.73, memory size:200000, time:0.90, info:Collision
2023-03-29 17:08:19, INFO: episode:15758, reward:109.57, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:08:20, INFO: episode:15759, reward:110.31, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 17:08:20, INFO: episode:15760, reward:110.56, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:08:20, INFO: episode:15761, reward:110.31, memory size:200000, time:8.10, info:Reaching goal
2023-03-29 17:08:21, INFO: episode:15762, reward:109.65, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:08:21, INFO: episode:15763, reward:-29.55, memory size:200000, time:1.80, info:Collision
2023-03-29 17:08:22, INFO: episode:15764, reward:-28.56, memory size:200000, time:3.60, info:Collision
2023-03-29 17:08:22, INFO: episode:15765, reward:-25.77, memory size:200000, time:5.70, info:Collision
2023-03-29 17:08:22, INFO: episode:15766, reward:-29.55, memory size:200000, time:1.50, info:Collision
2023-03-29 17:08:23, INFO: episode:15767, reward:-24.46, memory size:200000, time:6.60, info:Collision
2023-03-29 17:08:23, INFO: episode:15768, reward:-25.36, memory size:200000, time:3.60, info:Collision
2023-03-29 17:08:23, INFO: episode:15769, reward:-30.18, memory size:200000, time:0.90, info:Collision
2023-03-29 17:08:24, INFO: episode:15770, reward:-25.42, memory size:200000, time:6.90, info:Collision
2023-03-29 17:08:24, INFO: episode:15771, reward:111.12, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:08:24, INFO: episode:15772, reward:-26.61, memory size:200000, time:2.70, info:Collision
2023-03-29 17:08:25, INFO: episode:15773, reward:-28.00, memory size:200000, time:2.70, info:Collision
2023-03-29 17:08:25, INFO: episode:15774, reward:-27.99, memory size:200000, time:2.40, info:Collision
2023-03-29 17:08:25, INFO: episode:15775, reward:-29.06, memory size:200000, time:2.70, info:Collision
2023-03-29 17:08:26, INFO: episode:15776, reward:-27.38, memory size:200000, time:4.50, info:Collision
2023-03-29 17:08:26, INFO: episode:15777, reward:-25.83, memory size:200000, time:6.60, info:Collision
2023-03-29 17:08:26, INFO: episode:15778, reward:-29.34, memory size:200000, time:1.80, info:Collision
2023-03-29 17:08:27, INFO: episode:15779, reward:-27.88, memory size:200000, time:2.70, info:Collision
2023-03-29 17:08:27, INFO: episode:15780, reward:111.81, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:08:27, INFO: episode:15781, reward:-28.79, memory size:200000, time:1.80, info:Collision
2023-03-29 17:08:28, INFO: episode:15782, reward:109.58, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:08:28, INFO: episode:15783, reward:109.05, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:08:29, INFO: episode:15784, reward:-24.01, memory size:200000, time:7.80, info:Collision
2023-03-29 17:08:29, INFO: episode:15785, reward:-28.83, memory size:200000, time:2.40, info:Collision
2023-03-29 17:08:29, INFO: episode:15786, reward:-25.36, memory size:200000, time:6.90, info:Collision
2023-03-29 17:08:30, INFO: episode:15787, reward:111.34, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:08:30, INFO: episode:15788, reward:-19.33, memory size:200000, time:9.00, info:Collision
2023-03-29 17:08:31, INFO: episode:15789, reward:109.74, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:08:31, INFO: episode:15790, reward:-28.10, memory size:200000, time:6.30, info:Collision
2023-03-29 17:08:32, INFO: episode:15791, reward:-26.28, memory size:200000, time:4.50, info:Collision
2023-03-29 17:08:32, INFO: episode:15792, reward:111.29, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:08:32, INFO: episode:15793, reward:-30.02, memory size:200000, time:1.20, info:Collision
2023-03-29 17:08:33, INFO: episode:15794, reward:112.09, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:08:33, INFO: episode:15795, reward:109.46, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:08:34, INFO: episode:15796, reward:-27.75, memory size:200000, time:6.60, info:Collision
2023-03-29 17:08:34, INFO: episode:15797, reward:-29.11, memory size:200000, time:2.40, info:Collision
2023-03-29 17:08:34, INFO: episode:15798, reward:-29.36, memory size:200000, time:1.80, info:Collision
2023-03-29 17:08:35, INFO: episode:15799, reward:110.50, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:08:35, INFO: episode:15800, reward:111.63, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:08:35, INFO: episode:15801, reward:-27.53, memory size:200000, time:7.20, info:Collision
2023-03-29 17:08:36, INFO: episode:15802, reward:-24.36, memory size:200000, time:7.50, info:Collision
2023-03-29 17:08:36, INFO: episode:15803, reward:-29.55, memory size:200000, time:6.60, info:Collision
2023-03-29 17:08:37, INFO: episode:15804, reward:110.83, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:08:37, INFO: episode:15805, reward:109.63, memory size:200000, time:11.70, info:Reaching goal
2023-03-29 17:08:37, INFO: episode:15806, reward:-28.61, memory size:200000, time:3.90, info:Collision
2023-03-29 17:08:38, INFO: episode:15807, reward:109.41, memory size:200000, time:12.60, info:Reaching goal
2023-03-29 17:08:38, INFO: episode:15808, reward:110.80, memory size:200000, time:11.40, info:Reaching goal
2023-03-29 17:08:39, INFO: episode:15809, reward:111.87, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:08:39, INFO: episode:15810, reward:109.77, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:08:40, INFO: episode:15811, reward:111.33, memory size:200000, time:11.40, info:Reaching goal
2023-03-29 17:08:40, INFO: episode:15812, reward:111.39, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 17:08:40, INFO: episode:15813, reward:-27.28, memory size:200000, time:6.30, info:Collision
2023-03-29 17:08:41, INFO: episode:15814, reward:109.27, memory size:200000, time:12.60, info:Reaching goal
2023-03-29 17:08:41, INFO: episode:15815, reward:110.52, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:08:42, INFO: episode:15816, reward:-29.91, memory size:200000, time:1.80, info:Collision
2023-03-29 17:08:42, INFO: episode:15817, reward:110.48, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:08:43, INFO: episode:15818, reward:110.45, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:08:43, INFO: episode:15819, reward:109.24, memory size:200000, time:12.00, info:Reaching goal
2023-03-29 17:08:43, INFO: episode:15820, reward:111.04, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 17:08:44, INFO: episode:15821, reward:-29.93, memory size:200000, time:8.40, info:Collision
2023-03-29 17:08:44, INFO: episode:15822, reward:109.99, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:08:45, INFO: episode:15823, reward:103.17, memory size:200000, time:21.00, info:Reaching goal
2023-03-29 17:08:45, INFO: episode:15824, reward:111.26, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 17:08:46, INFO: episode:15825, reward:111.14, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:08:46, INFO: episode:15826, reward:-33.43, memory size:200000, time:7.50, info:Collision
2023-03-29 17:08:47, INFO: episode:15827, reward:110.74, memory size:200000, time:11.40, info:Reaching goal
2023-03-29 17:08:47, INFO: episode:15828, reward:106.51, memory size:200000, time:12.60, info:Reaching goal
2023-03-29 17:08:47, INFO: episode:15829, reward:111.06, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:08:48, INFO: episode:15830, reward:111.12, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:08:48, INFO: episode:15831, reward:-25.97, memory size:200000, time:8.70, info:Collision
2023-03-29 17:08:49, INFO: episode:15832, reward:109.81, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:08:49, INFO: episode:15833, reward:111.96, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:08:50, INFO: episode:15834, reward:106.77, memory size:200000, time:13.50, info:Reaching goal
2023-03-29 17:08:50, INFO: episode:15835, reward:111.79, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:08:50, INFO: episode:15836, reward:111.41, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:08:51, INFO: episode:15837, reward:111.09, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:08:51, INFO: episode:15838, reward:111.49, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:08:52, INFO: episode:15839, reward:110.83, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:08:52, INFO: episode:15840, reward:109.31, memory size:200000, time:12.00, info:Reaching goal
2023-03-29 17:08:53, INFO: episode:15841, reward:110.28, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 17:08:53, INFO: episode:15842, reward:-36.87, memory size:200000, time:9.00, info:Collision
2023-03-29 17:08:53, INFO: episode:15843, reward:-27.91, memory size:200000, time:6.30, info:Collision
2023-03-29 17:08:54, INFO: episode:15844, reward:111.34, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:08:54, INFO: episode:15845, reward:111.63, memory size:200000, time:9.90, info:Reaching goal
